OBJECTID,YEAR_PM25_train_pnt,X,Y,ymean_2015_2022_train_AOD47,ymean_2015_2022_train_nNDVI,ymean_2015_2022_train_TMP,ymean_2015_2022_train_SPFH,ymean_2015_2022_train_WIND,ymean_2015_2022_train_HGT,ymean_2015_2022_train_PM25
30,30,-104.387043249951148,48.921688926096692,0.2343210,0.2559821,5.0231256,0.0047706,4.7128634,698.1187744,7.1010513
31,31,-103.763837021593247,48.921688926096692,0.2426489,0.2696190,4.6408234,0.0048712,4.9514546,662.0205078,7.0994072
32,32,-103.140630793235459,48.921688926096692,0.2452599,0.3000951,4.5727186,0.0050102,4.9807959,634.8620605,7.1749635
33,33,-102.517424564877444,48.921688926096692,0.2553104,0.2969060,4.3754935,0.0051143,4.9102807,602.7127686,7.1416392
34,34,-101.894218336519543,48.921688926096692,0.2461483,0.2969060,4.1970267,0.0051301,4.6756315,548.6239014,7.0384426
35,35,-101.271012108161642,48.921688926096692,0.2481878,0.3156788,4.2205386,0.0051297,4.3350482,463.4466858,6.9843688
36,36,-100.647805879803741,48.921688926096692,0.2535594,0.3021505,4.1047020,0.0050917,4.3797240,498.1897278,6.8356442
37,37,-100.024599651445840,48.921688926096692,0.2515516,0.3038549,3.4585371,0.0049798,4.7493868,608.8339844,6.7217560
38,38,-99.401393423087939,48.921688926096692,0.2602596,0.2839609,3.5377185,0.0051145,4.8976498,506.9689941,6.7358942
39,39,-98.778187194730037,48.921688926096692,0.2739312,0.2839609,3.5666115,0.0052237,4.8486557,468.1782532,6.7696753
40,40,-98.154980966372079,48.921688926096692,0.2652475,0.3118342,4.2046833,0.0052084,4.6838999,404.3445129,6.8880434
41,41,-97.531774738014178,48.921688926096692,0.2474050,0.3144337,4.4247766,0.0051994,4.2532296,245.8975067,6.9537439
42,42,-96.908568509656277,48.921688926096692,0.2470580,0.3599304,4.1557155,0.0052383,4.2642355,266.6862488,6.8589225
43,43,-96.285362281298376,48.921688926096692,0.2430277,0.3599304,4.0137100,0.0052064,3.8204801,311.6595764,6.8234529
44,44,-95.662156052940418,48.921688926096692,0.2552639,0.4250804,4.2093253,0.0052204,3.0096240,334.1578064,6.7620678
45,45,-95.038949824582517,48.921688926096692,0.2448229,0.4219391,3.2825963,0.0051794,4.0336456,323.1961975,6.5838265
46,46,-122.460023872330908,48.298482697738677,0.2351103,0.6602799,10.5738935,0.0065923,2.5683196,70.1133270,11.7669992
47,47,-121.836817643972893,48.298482697738677,0.1976886,0.5745832,8.7894506,0.0060070,2.4967675,563.9675903,9.9888725
48,48,-121.213611415614992,48.298482697738677,0.2029070,0.3767440,4.9871216,0.0049410,3.3479078,1359.0247803,10.2300186
49,49,-120.590405187257090,48.298482697738677,0.2528644,0.3000065,4.4503317,0.0043675,3.5669980,1509.9720459,20.3239880
50,50,-119.967198958899189,48.298482697738677,0.2625719,0.3000065,7.8697686,0.0043967,2.7740691,949.2586670,25.1215267
51,51,-119.343992730541288,48.298482697738677,0.2381668,0.3475190,9.3050718,0.0044579,2.6032159,728.9280396,28.4232292
52,52,-118.720786502183387,48.298482697738677,0.2465337,0.4891022,7.7001967,0.0045017,1.9955429,1013.6681519,26.0148220
53,53,-118.097580273825429,48.298482697738677,0.2482655,0.5399446,8.6502838,0.0048573,2.0117555,808.9984741,21.0071392
54,54,-117.474374045467528,48.298482697738677,0.2187889,0.5399446,7.6218333,0.0048966,1.6463661,894.0567627,16.1978531
55,55,-116.851167817109626,48.298482697738677,0.2438203,0.5613440,7.7445874,0.0051906,1.8755481,840.7340088,13.8717003
56,56,-116.227961588751725,48.298482697738677,0.2201755,0.4946744,7.0453243,0.0050733,2.5937839,1060.4483643,13.9993439
57,57,-115.604755360393824,48.298482697738677,0.2424044,0.5049016,6.7978568,0.0046870,2.2424407,1145.4337158,15.5243235
58,58,-114.981549132035866,48.298482697738677,0.2362406,0.4534658,6.0361528,0.0045380,2.2286985,1305.9630127,13.0118666
59,59,-114.358342903677965,48.298482697738677,0.2745287,0.4534658,6.1472335,0.0048241,2.2171447,1172.7976074,12.3742437
60,60,-113.735136675320064,48.298482697738677,0.2520829,0.3825250,4.5406985,0.0045728,3.0279322,1544.4556885,10.7680674
61,61,-113.111930446962049,48.298482697738677,0.2520640,0.2938076,3.0867069,0.0042892,4.5375762,1783.3211670,10.6875544
62,62,-112.488724218604148,48.298482697738677,0.2393294,0.2349462,6.2302604,0.0043093,4.7728376,1245.7672119,10.1848583
63,63,-111.865517990246246,48.298482697738677,0.2466674,0.2349462,6.3027644,0.0043812,4.1912003,1084.5806885,9.6193762
64,64,-111.242311761888288,48.298482697738677,0.2346718,0.2226109,6.0848231,0.0044312,3.6946130,961.5400391,9.1774778
65,65,-110.619105533530387,48.298482697738677,0.2487888,0.2293331,6.7160778,0.0043945,3.9729083,926.5907593,9.0910158
66,66,-109.995899305172486,48.298482697738677,0.2283859,0.2999364,6.6418185,0.0045021,4.5502419,1001.1287231,8.8551674
67,67,-109.372693076814585,48.298482697738677,0.2103725,0.2963391,5.9598017,0.0044405,4.9442105,1261.6879883,8.6254225
68,68,-108.749486848456684,48.298482697738677,0.2251153,0.2963391,7.1917686,0.0046887,4.0351377,870.6079102,8.5472956
69,69,-108.126280620098782,48.298482697738677,0.2358194,0.2493967,6.8550148,0.0047046,3.8914528,761.0329590,8.8401384
70,70,-107.503074391740881,48.298482697738677,0.2211022,0.2206522,6.5192294,0.0045934,4.2454791,738.0950928,9.1789913
71,71,-106.879868163382980,48.298482697738677,0.2253312,0.2450038,6.3633447,0.0045639,4.3626876,725.9227295,8.7064438
72,72,-106.256661935025022,48.298482697738677,0.2358342,0.2450038,5.3836246,0.0046178,4.3398280,821.7727661,7.9421277
73,73,-105.633455706667121,48.298482697738677,0.2376195,0.2449044,5.8167038,0.0046705,4.1989779,738.3691406,7.6749673
74,74,-105.010249478309220,48.298482697738677,0.2379997,0.2627565,5.7891955,0.0048005,3.7164550,672.5171509,7.5137696
75,75,-104.387043249951148,48.298482697738677,0.2417444,0.2714337,5.7035360,0.0049021,3.7758934,646.8726196,7.3111844
76,76,-103.763837021593247,48.298482697738677,0.2466990,0.2769239,5.8644023,0.0049902,4.5731063,643.1415405,7.1598730
77,77,-103.140630793235459,48.298482697738677,0.2520360,0.2769239,5.2798152,0.0051205,4.9198322,656.1846313,7.0742111
78,78,-102.517424564877444,48.298482697738677,0.2459094,0.2927348,4.7477884,0.0051586,4.8863835,678.6778564,7.0436797
79,79,-101.894218336519543,48.298482697738677,0.2497539,0.3046500,4.6945686,0.0050428,5.0225463,643.0109253,7.0404668
80,80,-101.271012108161642,48.298482697738677,0.2389113,0.3123000,5.5034480,0.0051267,4.6119723,493.6784363,7.0228887
81,81,-100.647805879803741,48.298482697738677,0.2207005,0.3123000,5.2647977,0.0052418,4.3898420,459.0812683,6.9219117
82,82,-100.024599651445840,48.298482697738677,0.2475565,0.3075120,4.4816484,0.0053101,4.8246818,477.3917847,6.8074098
83,83,-99.401393423087939,48.298482697738677,0.2473876,0.2661266,4.3562555,0.0053911,5.0282025,466.6479492,6.7873511
84,84,-98.778187194730037,48.298482697738677,0.2487237,0.2858343,4.3771129,0.0054543,5.1580019,448.8369751,6.8156409
85,85,-98.154980966372079,48.298482697738677,0.2536473,0.3114962,4.2669506,0.0054570,5.3968539,451.4373779,6.8634014
86,86,-97.531774738014178,48.298482697738677,0.2530646,0.3114962,4.8994689,0.0054787,4.8468823,303.3172913,6.8932953
87,87,-96.908568509656277,48.298482697738677,0.2339124,0.3121658,4.6969891,0.0053752,4.7497058,255.9864807,6.8248692
88,88,-96.285362281298376,48.298482697738677,0.2446059,0.3402723,4.3886576,0.0053188,4.7222195,319.8087158,6.7403502
89,89,-95.662156052940418,48.298482697738677,0.2548910,0.3930397,4.2387810,0.0053655,4.1869068,359.7183533,6.6668472
90,90,-95.038949824582517,48.298482697738677,0.2342492,0.3930397,4.4348865,0.0053840,3.0759969,370.3779907,6.5508409
91,91,-94.415743596224615,48.298482697738677,0.2292843,0.4827473,4.3965688,0.0053080,2.5841765,358.3566589,6.3653822
92,92,-93.792537367866601,48.298482697738677,0.2322210,0.5289864,4.3675032,0.0052101,2.3767152,355.8548584,6.2468052
93,93,-93.169331139508699,48.298482697738677,0.2260063,0.5063522,4.2594795,0.0050878,2.1916039,372.0099182,6.1552825
94,94,-92.546124911150798,48.298482697738677,0.2290475,0.4789489,3.7576556,0.0050519,1.9060448,373.1805115,6.1071277
95,95,-124.329642557404668,47.675276469380719,0.1737477,0.7479483,9.6937408,0.0066338,2.6418681,196.3452148,8.4315538
96,96,-123.706436329046596,47.675276469380719,0.1563423,0.6233804,7.4561782,0.0057098,2.8068602,837.9092407,7.5278435
97,97,-123.083230100688809,47.675276469380719,0.1794044,0.6063190,8.1826515,0.0059156,2.5551836,657.4761353,9.7163706
98,98,-122.460023872330908,47.675276469380719,0.2057582,0.6063190,11.0840559,0.0067439,2.1763113,53.1583710,11.2320890
99,99,-121.836817643972893,47.675276469380719,0.2034193,0.6124495,10.3466043,0.0064763,1.7120839,305.6528015,10.1432552
100,100,-121.213611415614992,47.675276469380719,0.1825926,0.4900603,5.5343604,0.0050624,3.1484711,1267.0035400,10.7037821
101,101,-120.590405187257090,47.675276469380719,0.2147790,0.3603125,6.8036218,0.0047754,2.8682961,1046.9116211,18.0802040
102,102,-119.967198958899189,47.675276469380719,0.2767580,0.2571897,9.2765770,0.0045810,3.0405481,693.0011597,26.3220158
103,103,-119.343992730541288,47.675276469380719,0.2353588,0.2571897,10.2096558,0.0046559,3.0324059,581.1612549,26.1486988
104,104,-118.720786502183387,47.675276469380719,0.2605125,0.2765022,9.5685921,0.0047592,3.3919151,668.7049561,24.4974937
105,105,-118.097580273825429,47.675276469380719,0.2871636,0.3388250,9.3790808,0.0048613,3.1046495,699.7095947,21.3855896
106,106,-117.474374045467528,47.675276469380719,0.2379425,0.4740272,9.1854334,0.0050845,2.1492288,684.6528931,15.3829575
107,107,-116.851167817109626,47.675276469380719,0.2450562,0.4740272,8.9588194,0.0052040,2.2311831,820.9467773,13.3039799
108,108,-116.227961588751725,47.675276469380719,0.2173881,0.5716185,7.3755102,0.0049330,2.4001226,1125.6779785,13.1555920
109,109,-115.604755360393824,47.675276469380719,0.2360546,0.5312076,6.4676170,0.0047394,2.5513020,1282.8989258,13.4871006
110,110,-114.981549132035866,47.675276469380719,0.2427013,0.4251005,6.4560242,0.0046697,2.7281504,1329.8397217,13.4309521
111,111,-114.358342903677965,47.675276469380719,0.2624224,0.3894549,7.6994781,0.0048881,2.1881635,1060.4271240,12.4172649
112,112,-113.735136675320064,47.675276469380719,0.2387870,0.3894549,3.7512419,0.0043984,3.2025621,1734.3604736,10.9917030
113,113,-113.111930446962049,47.675276469380719,0.2505036,0.3424370,2.7533753,0.0041930,3.8411212,1948.2270508,11.0233860
114,114,-112.488724218604148,47.675276469380719,0.2287824,0.2827370,5.7422886,0.0042042,4.4267907,1543.0397949,10.6735411
115,115,-111.865517990246246,47.675276469380719,0.2392825,0.2722794,6.8658853,0.0043006,4.2129965,1162.9786377,10.1787138
116,116,-111.242311761888288,47.675276469380719,0.2448858,0.2907712,7.1405659,0.0043957,4.2788448,1074.5090332,9.7615738
117,117,-110.619105533530387,47.675276469380719,0.2555102,0.2907712,8.0544224,0.0045020,4.3147287,948.5694580,9.2580738
118,118,-109.995899305172486,47.675276469380719,0.2406300,0.2796429,7.8483176,0.0045161,4.2837768,989.9665527,8.7151918
119,119,-109.372693076814585,47.675276469380719,0.2323295,0.2640370,7.5611515,0.0044954,3.7484214,968.4696045,8.3214378
120,120,-108.749486848456684,47.675276469380719,0.2176096,0.2743620,8.3045359,0.0045109,3.7978716,900.3862915,8.3931875
121,121,-108.126280620098782,47.675276469380719,0.2047286,0.2743620,8.4614935,0.0046923,3.5973418,794.1824951,8.6984444
122,122,-107.503074391740881,47.675276469380719,0.2133255,0.2512886,8.2681818,0.0047249,4.0851159,806.3576660,9.0552692
123,123,-106.879868163382980,47.675276469380719,0.2114678,0.2254897,8.2255373,0.0047504,4.2958808,749.1038818,9.2570162
124,124,-106.256661935025022,47.675276469380719,0.2273154,0.2256989,7.8097024,0.0047866,4.0801797,727.8530273,8.6690941
125,125,-105.633455706667121,47.675276469380719,0.2360143,0.2508669,6.9336009,0.0047338,4.1101809,728.9504395,8.1057529
126,126,-105.010249478309220,47.675276469380719,0.2284152,0.2508669,6.5482516,0.0048744,4.1601682,723.9761353,7.7160430
127,127,-104.387043249951148,47.675276469380719,0.2181426,0.2711364,6.5382156,0.0050758,4.0996952,697.3155518,7.4124465
128,128,-103.763837021593247,47.675276469380719,0.2112294,0.2949478,6.4856796,0.0050875,4.5050211,671.5294800,7.2106357
129,129,-103.140630793235459,47.675276469380719,0.2109743,0.3223435,6.0577326,0.0050525,4.7083921,696.8576660,7.0799026
130,130,-102.517424564877444,47.675276469380719,0.2075578,0.2945994,5.9104829,0.0050722,4.6545935,666.3796997,7.0232625
131,131,-101.894218336519543,47.675276469380719,0.2436184,0.2945994,5.4699454,0.0051784,4.8991637,600.6661987,7.0052996
132,132,-101.271012108161642,47.675276469380719,0.2344450,0.2895136,5.3531680,0.0052876,4.8097596,581.0361938,6.9685183
133,133,-100.647805879803741,47.675276469380719,0.2371316,0.3029647,5.0675406,0.0053104,5.2585487,587.5996704,6.8990340
134,134,-100.024599651445840,47.675276469380719,0.2383838,0.3076212,5.1443291,0.0054387,5.3001971,532.4621582,6.8111625
135,135,-99.401393423087939,47.675276469380719,0.2405659,0.3132136,5.3562107,0.0055586,4.7289076,480.7552490,6.7399564
136,136,-98.778187194730037,47.675276469380719,0.2426927,0.3132136,5.2287188,0.0055394,4.7439494,461.2327576,6.7319074
137,137,-98.154980966372079,47.675276469380719,0.2472960,0.3176386,4.8289042,0.0055743,5.2252860,443.7588196,6.7972069
138,138,-97.531774738014178,47.675276469380719,0.2564976,0.3178310,5.1215672,0.0055970,5.0414820,360.8614807,6.9037080
139,139,-96.908568509656277,47.675276469380719,0.2664041,0.3287832,5.3149586,0.0056133,4.7750487,265.9393616,6.9007182
140,140,-96.285362281298376,47.675276469380719,0.2504657,0.3287832,5.0769529,0.0055226,4.4870739,305.5674133,6.8328886
141,141,-95.662156052940418,47.675276469380719,0.2563023,0.3756136,4.6063728,0.0053996,3.9321446,391.9869690,6.7178550
142,142,-95.038949824582517,47.675276469380719,0.2425841,0.4167853,4.7812037,0.0054863,3.3073196,412.0046692,6.6161966
143,143,-94.415743596224615,47.675276469380719,0.2282867,0.4483897,4.7699275,0.0054655,2.2320426,417.7270813,6.4302740
144,144,-93.792537367866601,47.675276469380719,0.2319235,0.4846250,4.3958597,0.0053822,2.0223463,415.1882324,6.3168135
145,145,-93.169331139508699,47.675276469380719,0.2268576,0.4846250,4.4537268,0.0052397,2.1896973,423.9179077,6.2732925
146,146,-92.546124911150798,47.675276469380719,0.2193361,0.4897908,4.2438636,0.0052300,2.3207424,434.7290955,6.2494745
147,147,-91.922918682792897,47.675276469380719,0.2261204,0.4982647,3.8728368,0.0051734,2.5322831,474.6639099,6.4321232
148,148,-91.299712454434939,47.675276469380719,0.2089434,0.4746326,3.5911257,0.0050534,2.5626371,528.7030640,6.3457623
149,149,-90.676506226077038,47.675276469380719,0.2032754,0.4014723,4.0373912,0.0049900,3.5784307,328.1579285,6.2464938
150,150,-123.706436329046596,47.052070241022875,0.1871341,0.7501902,10.4385719,0.0069230,2.2699678,77.7381134,8.1806850
151,151,-123.083230100688809,47.052070241022875,0.1991853,0.7058570,10.6807251,0.0066152,2.0679009,100.7821426,9.7564173
152,152,-122.460023872330908,47.052070241022875,0.1897731,0.5779940,11.0271788,0.0067219,2.0062990,79.1483917,11.0293293
153,153,-121.836817643972893,47.052070241022875,0.1281108,0.5779940,7.0722165,0.0056546,2.8128774,979.8417358,9.5424738
154,154,-121.213611415614992,47.052070241022875,0.1867091,0.5723766,5.4596114,0.0049053,3.1185660,1314.2502441,8.8169498
155,155,-120.590405187257090,47.052070241022875,0.2010643,0.4204337,8.2238503,0.0048649,3.1269462,869.6392822,13.9777908
156,156,-119.967198958899189,47.052070241022875,0.2210544,0.3704908,10.3768559,0.0048334,3.1294198,591.3494263,18.2059021
157,157,-119.343992730541288,47.052070241022875,0.2213018,0.3177918,10.8204508,0.0050690,2.9065585,366.2335815,18.9983654
158,158,-118.720786502183387,47.052070241022875,0.2488262,0.3177918,10.4266243,0.0050860,3.3625028,470.9469910,16.4544563
159,159,-118.097580273825429,47.052070241022875,0.2369545,0.2968625,10.4384918,0.0049682,3.2345746,541.4389038,14.3376398
160,160,-117.474374045467528,47.052070241022875,0.2907811,0.3463593,9.8177986,0.0051229,3.1429360,682.0687866,13.5295000
161,161,-116.851167817109626,47.052070241022875,0.2148363,0.5194446,8.2298222,0.0051145,2.0190995,947.0435791,13.7722321
162,162,-116.227961588751725,47.052070241022875,0.2100226,0.5305935,7.2513771,0.0050364,1.7873319,1121.7408447,14.3777084
163,163,-115.604755360393824,47.052070241022875,0.2193768,0.5305935,5.7266212,0.0048053,2.4267187,1455.0856934,14.2375774
164,164,-114.981549132035866,47.052070241022875,0.2199864,0.5039266,5.4203110,0.0046503,2.7999356,1546.9415283,16.3163319
165,165,-114.358342903677965,47.052070241022875,0.2646934,0.4717848,6.3286715,0.0046731,2.5914559,1374.4310303,14.0240326
166,166,-113.735136675320064,47.052070241022875,0.2424476,0.4097407,4.5632677,0.0044743,3.1931934,1651.5988770,12.7397776
167,167,-113.111930446962049,47.052070241022875,0.2716171,0.4097407,3.8142798,0.0042832,3.2600386,1742.4458008,12.1106796
168,168,-112.488724218604148,47.052070241022875,0.2346920,0.3527891,4.5496316,0.0042619,3.6782646,1718.6937256,11.0711861
169,169,-111.865517990246246,47.052070241022875,0.2197360,0.3441799,6.0364690,0.0042911,4.0253892,1528.6225586,11.1030388
170,170,-111.242311761888288,47.052070241022875,0.2097251,0.4077571,5.6454310,0.0042685,3.9081972,1584.4653320,9.6337986
171,171,-110.619105533530387,47.052070241022875,0.2093036,0.3614967,5.5233598,0.0041254,4.7752938,1642.2958984,8.5994425
172,172,-109.995899305172486,47.052070241022875,0.2459892,0.3614967,7.0131969,0.0043962,4.4785771,1249.2308350,8.2209110
173,173,-109.372693076814585,47.052070241022875,0.2227990,0.3491299,6.1262016,0.0043823,4.1761432,1397.1979980,8.1084299
174,174,-108.749486848456684,47.052070241022875,0.2159584,0.3282506,7.7406278,0.0044116,4.0319610,1094.1518555,8.2460308
175,175,-108.126280620098782,47.052070241022875,0.2243114,0.2500821,8.1541700,0.0047249,3.5223930,882.1596069,8.5172968
176,176,-107.503074391740881,47.052070241022875,0.2234224,0.2378810,7.5821152,0.0047132,4.3500457,944.1055298,8.6169672
177,177,-106.879868163382980,47.052070241022875,0.2162150,0.2378810,7.7609477,0.0047111,4.7409558,907.0203857,9.3574018
178,178,-106.256661935025022,47.052070241022875,0.2283060,0.2301848,7.6955266,0.0047788,4.4587173,839.0137329,8.9753904
179,179,-105.633455706667121,47.052070241022875,0.2150232,0.2412533,6.8945088,0.0048460,4.5841618,894.8164062,8.3338909
180,180,-105.010249478309220,47.052070241022875,0.2154065,0.2595179,6.8945422,0.0049491,4.3476877,802.5560913,7.7605090
181,181,-104.387043249951148,47.052070241022875,0.2129319,0.2848125,6.6373353,0.0050682,4.2721434,757.6754761,7.4515605
182,182,-103.763837021593247,47.052070241022875,0.2068630,0.2848125,6.3962746,0.0051003,4.3989515,764.6492310,7.1919527
183,183,-103.140630793235459,47.052070241022875,0.2136330,0.3025984,6.2218585,0.0050370,4.6628766,777.3966675,7.0446811
184,184,-102.517424564877444,47.052070241022875,0.2156941,0.3227755,5.9914527,0.0050540,4.6457872,699.5198975,7.0132103
185,185,-101.894218336519543,47.052070241022875,0.2171763,0.3313826,5.7091155,0.0052299,4.3180971,643.5133057,7.0699735
186,186,-101.271012108161642,47.052070241022875,0.2140313,0.3307424,5.9548230,0.0054689,4.2380748,629.9001465,7.0521212
187,187,-100.647805879803741,47.052070241022875,0.2203818,0.3307424,6.0459547,0.0055615,4.7447395,574.2509766,6.9092412
188,188,-100.024599651445840,47.052070241022875,0.2298844,0.3232766,5.6360908,0.0055711,5.2731843,567.5496826,6.7996845
189,189,-99.401393423087939,47.052070241022875,0.2453764,0.3104946,5.2889266,0.0056294,5.4263020,557.2332153,6.7401571
190,190,-98.778187194730037,47.052070241022875,0.2540706,0.3210163,5.5200882,0.0056667,5.0559092,484.4055176,6.7363086
191,191,-98.154980966372079,47.052070241022875,0.2410551,0.3219793,5.4096117,0.0058272,5.1696153,426.1652832,6.8332162
192,192,-97.531774738014178,47.052070241022875,0.2586698,0.3219793,5.6516352,0.0057768,5.0922098,359.3345337,6.9986100
193,193,-96.908568509656277,47.052070241022875,0.2512683,0.3244419,5.9705353,0.0056998,4.7872915,272.8310852,7.0049415
194,194,-96.285362281298376,47.052070241022875,0.2615618,0.3432853,5.7255020,0.0056573,4.6685195,324.3887939,6.8879557
195,195,-95.662156052940418,47.052070241022875,0.2301166,0.4111527,4.9854922,0.0055781,3.7463541,458.3137512,6.6499949
196,196,-95.038949824582517,47.052070241022875,0.2467452,0.4521832,5.0054688,0.0055183,3.1828718,463.5918274,6.6008468
197,197,-94.415743596224615,47.052070241022875,0.2348573,0.4521832,4.9692893,0.0056244,2.7125607,414.4610596,6.5639009
198,198,-93.792537367866601,47.052070241022875,0.2277673,0.4526071,5.0638499,0.0056534,2.3823237,413.7776794,6.6014633
199,199,-93.169331139508699,47.052070241022875,0.2215000,0.4767244,4.9585376,0.0053869,2.5120506,391.7942505,6.5167980
200,200,-92.546124911150798,47.052070241022875,0.2250165,0.4670109,4.8610806,0.0052567,2.6086845,399.4196167,6.5567713
201,201,-91.922918682792897,47.052070241022875,0.2176634,0.4632946,4.8244491,0.0053371,2.9594984,366.8243103,6.7112827
202,202,-88.806887541003334,47.052070241022875,0.1955970,0.3958880,5.7420235,0.0055773,3.0500095,273.6151123,8.2431116
203,203,-69.487494461907886,47.052070241022875,0.1988067,0.5747924,3.6123393,0.0050602,2.6416044,374.6949158,5.3395920
204,204,-68.864288233549928,47.052070241022875,0.2002658,0.5548690,4.2810154,0.0051796,2.8129075,321.8325500,5.0301447
205,205,-68.241082005192027,47.052070241022875,0.1920708,0.4889978,4.6995521,0.0051540,2.7784438,227.1131592,4.8571715
206,206,-123.706436329046596,46.428864012664917,0.1882681,0.7293152,9.9567308,0.0067495,2.5007045,206.9694214,9.9553547
207,207,-123.083230100688809,46.428864012664917,0.1942308,0.7349576,10.0829945,0.0065319,2.3951192,242.8302460,10.7390413
208,208,-122.460023872330908,46.428864012664917,0.1755308,0.6976614,10.0176010,0.0065126,1.5455230,342.5621948,9.6762371
209,209,-121.836817643972893,46.428864012664917,0.1560771,0.6350321,7.4874039,0.0055221,2.4723532,1015.2282104,8.1961575
210,210,-121.213611415614992,46.428864012664917,0.1693274,0.6350321,6.2551308,0.0047628,3.1164975,1291.7886963,11.0490770
211,211,-120.590405187257090,46.428864012664917,0.2105289,0.4377734,11.1057825,0.0049830,2.4494569,437.2047424,12.1137114
212,212,-119.967198958899189,46.428864012664917,0.2269695,0.3369647,11.0371847,0.0049798,2.9603419,454.0034180,12.5450821
213,213,-119.343992730541288,46.428864012664917,0.2196009,0.3263663,12.1374454,0.0051385,3.0098801,213.6406097,12.3489475
214,214,-118.720786502183387,46.428864012664917,0.2386660,0.3285120,11.5557899,0.0054917,3.1100390,277.5910034,11.7076979
215,215,-118.097580273825429,46.428864012664917,0.2736511,0.3285120,11.3281765,0.0050677,3.9491181,542.7939453,12.1769886
216,216,-117.474374045467528,46.428864012664917,0.2679752,0.3121076,10.2874861,0.0049598,4.2463269,810.5302734,13.6959925
